Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-07-08;29,4236;30,0797;29,185;29,9604;0;0
2005-07-07;29,5329;29,6721;28,5787;29,1254;0;0
2005-07-06;29,3242;29,692;29,2646;29,692;0;0
2005-07-05;29,1552;29,2944;29,1254;29,2248;0;0
2005-07-04;29,0558;29,2049;29,0459;29,1254;0;0
2005-07-01; ; ; ;29,2646;0;0
2005-06-30; ; ; ;29,1453;0;0
2005-06-29;28,8471;29,2447;28,8471;29,2248;0;0
2005-06-28;28,5488;29,0657;28,5488;29,0657;0;0
2005-06-27;28,6383;28,8272;28,3799;28,5588;0;0
2005-06-24;28,6383;28,9365;28,3401;28,8272;0;0
2005-06-23;28,5787;29,026;28,5389;28,6979;0;0
2005-06-22;28,1512;28,7874;28,0916;28,5985;0;0
2005-06-21;27,6343;28,3103;27,6343;28,2208;0;0
2005-06-20;27,8331;28,0618;27,694;27,8133;0;0
2005-06-17;27,8928;28,1214;27,7039;27,8431;0;0
2005-06-16;27,5946;27,9524;27,4852;27,8331;0;0
2005-06-15;27,6343;27,694;27,187;27,3361;0;0
2005-06-14;27,2268;27,6443;27,2268;27,5548;0;0
2005-06-13;27,1373;27,4554;27,1373;27,3361;0;0
2005-06-10;26,7894;27,187;26,7894;27,187;0;0
2005-06-09;26,9286;26,9783;26,7297;26,8888;0;0
2005-06-08;27,1373;27,1373;26,8987;27,0876;0;0
2005-06-07;27,1174;27,2765;27,0777;27,1572;0;0
2005-06-06;27,1075;27,2367;26,9584;27,0478;0;0
2005-06-03;27,018;27,3063;26,9783;27,1075;0;0
2005-06-02;26,6403;27,0677;26,6204;26,9286;0;0
2005-06-01;25,9544;26,9186;25,9544;26,849;0;0
2005-05-31;25,8351;26,2228;25,8053;26,014;0;0
2005-05-30;25,6264;25,8351;25,6264;25,7456;0;0
2005-05-27;25,8252;25,8451;25,5369;25,7456;0;0
2005-05-26;25,4474;25,8649;25,4474;25,8451;0;0
2005-05-25;25,348;25,5071;25,1393;25,358;0;0
2005-05-24;25,686;25,6959;25,2983;25,358;0;0
2005-05-23;25,9345;25,9345;25,6065;25,6959;0;0
2005-05-20;25,8451;25,8451;25,5667;25,7059;0;0
2005-05-19;25,5965;25,8749;25,4574;25,8451;0;0
2005-05-18;25,3083;25,5965;25,2089;25,4971;0;0
2005-05-17;25,0498;25,3679;25,0101;25,3083;0;0
2005-05-16;25,2188;25,5468;25,1492;25,2287;0;0
2005-05-13;25,0896;25,4474;24,9504;25,4077;0;0
2005-05-12;24,5627;25,2287;24,5627;25,0896;0;0
2005-05-11;24,4534;24,7118;24,4236;24,5528;0;0
2005-05-10;24,7516;24,8908;24,4932;24,6423;0;0
2005-05-09;24,9305;24,9405;24,6224;24,7914;0;0
2005-05-06;24,6522;25,0498;24,5926;24,9504;0;0
2005-05-05;24,7516;25,0001;24,7118;24,9305;0;0
2005-05-04;24,2645;24,8212;24,1353;24,7516;0;0
2005-05-03;24,3441;24,354;24,0955;24,354;0;0
2005-05-02;24,2745;24,3341;24,185;24,2645;0;0
2005-04-29;23,7774;24,3341;23,678;24,2049;0;0
2005-04-28;23,9663;24,0955;23,7476;23,857;0;0
2005-04-27;24,2148;24,3043;23,9266;24,1552;0;0
2005-04-26;24,7615;24,7615;24,2049;24,3441;0;0
2005-04-25;24,4534;24,7317;24,2645;24,7317;0;0
2005-04-22;24,8411;24,8411;24,4534;24,5528;0;0
2005-04-21;25,348;25,7954;25,2188;25,2387;0;0
2005-04-20;25,5965;25,5965;25,2486;25,3282;0;0
2005-04-19;25,7854;25,7854;25,2287;25,2884;0;0
2005-04-18;25,855;25,855;25,4673;25,5568;0;0
2005-04-15;26,7496;26,7496;26,2526;26,4415;0;0
2005-04-14;26,6403;27,0578;26,362;26,8192;0;0
2005-04-13;26,7894;26,9385;26,521;26,7695;0;0
2005-04-12;26,7099;26,7894;26,69;26,7894;0;0
2005-04-11;26,9584;26,9584;26,6502;26,8391;0;0
2005-04-08;27,3361;27,3361;26,9683;27,0379;0;0
2005-04-07;26,9385;27,2268;26,8391;27,1671;0;0
2005-04-06;27,1373;27,3262;27,018;27,2964;0;0
2005-04-05;27,1274;27,3361;27,1274;27,3361;0;0
2005-04-04;27,5349;27,5349;27,0876;27,1274;0;0
2005-04-01;27,3461;27,6244;27,3361;27,5846;0;0
2005-03-31; ; ; ;27,6542;0;0
2005-03-30;27,3759;27,7039;27,1274;27,6741;0;0
2005-03-29;27,3162;27,6343;27,0081;27,6343;0;0
2005-03-28; ; ; ;27,2665;0;0
2005-03-25; ; ; ;27,2665;0;0
2005-03-24; ; ; ;27,2665;0;0
2005-03-23;26,3421;27,0379;26,2526;26,8391;0;0
2005-03-22;26,4216;26,5409;26,352;26,4614;0;0
2005-03-21;26,6403;26,69;26,2327;26,3023;0;0
2005-03-18;26,5906;26,859;26,4415;26,4912;0;0
2005-03-17;26,7894;27,1572;26,3918;26,4017;0;0
2005-03-16;27,1174;27,1373;26,5608;26,5608;0;0
2005-03-15;27,1373;27,1472;26,8391;27,1274;0;0
2005-03-14;26,9584;27,1969;26,7894;26,849;0;0
2005-03-11;27,3659;356,4242;27,0379;27,1572;0;0
2005-03-10;27,1671;27,684;27,0777;27,2268;0;0
2005-03-09;27,1075;27,7536;27,1075;27,4057;0;0
2005-03-08;27,8232;27,9822;27,0081;27,3958;0;0
2005-03-07;27,6641;27,863;27,5946;27,8331;0;0
2005-03-04;27,5846;28,0121;27,5846;27,8331;0;0
2005-03-03;28,0419;28,0419;27,7138;27,9127;0;0
2005-03-02;27,7337;28,0717;27,6244;28,0717;0;0
2005-03-01;27,1572;28,0121;27,1572;27,9027;0;0
2005-02-28;27,3361;27,6542;27,3361;27,5051;0;0
2005-02-25;27,2864;27,515;27,2864;27,4852;0;0
2005-02-24;27,2665;27,4256;27,028;27,3759;0;0
2005-02-23;27,694;27,694;27,1572;27,4256;0;0
2005-02-22;27,9524;28,0816;27,7834;28,0021;0;0
2005-02-21;28,0816;28,2109;27,9425;28,3699;0;0
2005-02-18;27,9325;28,0419;27,8133;28,0319;0;0
2005-02-17;27,7337;28,1313;27,7337;28,0816;0;0
2005-02-16;28,2606;28,2606;27,7039;27,9524;0;0
2005-02-15;28,4296;28,4892;28,0419;28,35;0;0
2005-02-14;27,7238;28,5389;27,4455;28,4793;0;0
2005-02-11;27,6343;27,8232;27,5051;27,7238;0;0
2005-02-10;27,4455;27,6244;27,3461;27,525;0;0
2005-02-09;27,6244;27,7934;27,4256;27,5946;0;0
2005-02-08;27,6144;27,7039;27,2466;27,6244;0;0
2005-02-07;27,187;27,6641;27,187;27,6443;0;0
2005-02-04;27,0478;27,1771;26,7894;27,1373;0;0
2005-02-03;27,2665;27,2665;26,8391;27,1174;0;0
2005-02-02;27,9822;27,9822;27,1671;27,2765;0;0
2005-02-01;27,2665;28,191;27,2665;28,0121;0;0
2005-01-31;26,6502;27,3063;26,6403;27,3063;0;0
2005-01-28;26,4216;26,5508;26,2824;26,4315;0;0
2005-01-27;26,6602;26,7795;26,2625;26,183;0;0
2005-01-26;26,5409;26,9385;26,5409;26,6005;0;0
2005-01-25;25,9743;26,8292;25,9743;26,8888;0;0
2005-01-24;26,1631;26,4216;25,7556;26,2327;0;0
2005-01-21;26,4315;26,5707;26,362;26,362;0;0
2005-01-20;26,3918;26,7397;26,0936;26,5608;0;0
2005-01-19;26,4315;26,6303;26,2128;26,5707;0;0
2005-01-18;26,3421;26,5409;26,1134;26,3421;0;0
2005-01-17;26,1433;26,193;25,9445;26,0041;0;0
2005-01-14;25,6462;26,1433;25,6462;26,1134;0;0
2005-01-13;25,9445;25,9743;25,6065;25,8848;0;0
2005-01-12;26,2427;26,4315;25,7258;25,8649;0;0
2005-01-11;26,7894;26,7894;26,2427;26,2625;0;0
2005-01-10;26,4415;26,9286;26,4415;26,7993;0;0
2005-01-07;25,9345;26,4415;25,8848;26,4415;0;0
2005-01-06;25,4474;26,0538;25,2188;25,9445;0;0
2005-01-05;25,3381;25,3381;25,1492;25,3282;0;0
2005-01-04;24,5031;25,4773;24,5031;25,3282;0;0
2005-01-03;24,3043;24,851;24,3043;24,5826;0;0
2004-12-31; ; ; ;24,2645;0;0
2004-12-30;24,4136;24,4136;24,2645;24,2645;0;0
2004-12-29;24,1751;24,523;24,1254;24,3739;0;0
2004-12-28;24,2049;24,3242;24,1154;24,2844;0;0
2004-12-27;24,3739;24,4037;24,1751;24,2347;0;0
2004-12-24; ; ; ;24,4633;0;0
2004-12-23; ; ; ;24,4633;0;0
2004-12-22;24,354;24,682;24,2148;24,6124;0;0
2004-12-21;23,9564;24,3341;23,9564;24,2645;0;0
2004-12-20;24,354;24,4932;24,0061;24,2446;0;0
2004-12-17;24,7814;24,7814;24,354;24,354;0;0
2004-12-16;24,523;24,6721;24,3739;24,5727;0;0
2004-12-15;24,6423;24,7317;24,4435;24,4534;0;0
2004-12-14;24,9007;25,0796;24,692;24,8113;0;0
2004-12-13;24,851;24,851;24,4435;24,7218;0;0
2004-12-10;24,7814;24,8411;24,3639;24,6124;0;0
2004-12-09;24,6025;24,8212;24,4236;24,6124;0;0
2004-12-08;24,5031;24,851;24,3043;24,6423;0;0
2004-12-07;24,5329;24,6621;24,2148;24,3639;0;0
2004-12-06;24,7516;24,7516;24,4633;24,5031;0;0
2004-12-03;24,851;25,0995;24,6522;24,8411;0;0
2004-12-02;24,9703;25,0498;24,7516;24,9007;0;0
2004-12-01;24,2347;24,9007;24,2347;24,8013;0;0
2004-11-30; ; ; ;24,4932;0;0
2004-11-29; ; ; ;24,6423;0;0
2004-11-26;24,8411;24,8411;24,5031;24,6621;0;0
2004-11-25;24,6522;24,9703;24,5528;24,7516;0;0
2004-11-24;24,9305;25,0299;24,5826;24,7118;0;0
2004-11-23;25,0796;25,1492;24,8013;24,9007;0;0
2004-11-22;25,0498;25,0498;24,7615;25,0101;0;0
2004-11-19;25,1492;25,3679;24,9007;25,0598;0;0
2004-11-18;24,9107;25,2387;24,8709;25,1492;0;0
2004-11-17;25,0598;25,179;24,5627;25,179;0;0
2004-11-16;25,4077;25,4077;24,9206;25,0001;0;0
2004-11-15;25,6462;25,6661;25,2188;25,4077;0;0
2004-11-12;25,7059;25,7556;25,3977;25,4673;0;0
2004-11-11;25,4077;25,7456;25,3679;25,7456;0;0
2004-11-10;25,348;25,5965;25,2387;25,5071;0;0
2004-11-09;25,2586;25,527;25,1691;25,2884;0;0
2004-11-08;25,2486;25,3182;25,0399;25,2486;0;0
2004-11-05;25,1492;25,3977;25,0598;25,348;0;0
2004-11-04;25,2983;25,2983;24,8808;25,0399;0;0
2004-11-03;26,0041;26,0041;24,9305;25,3381;0;0
2004-11-02;25,6363;25,8848;25,348;25,8848;0;0
2004-11-01;24,851;25,5667;24,7814;25,4176;0;0
2004-10-29;25,2486;25,2486;24,7019;25,0299;0;0
2004-10-28;25,1293;25,686;24,6621;25,2188;0;0
2004-10-27;24,513;24,9902;24,513;24,9802;0;0
2004-10-26;24,354;24,8113;24,354;24,8013;0;0
2004-10-25;24,4435;24,6323;24,1651;24,3838;0;0
2004-10-22;24,4633;25,0498;24,1552;24,9902;0;0
2004-10-21;25,2486;25,4077;24,7118;24,9206;0;0
2004-10-20;24,9504;25,0399;24,682;25,0399;0;0
2004-10-19;24,4932;25,1989;24,4932;25,1989;0;0
2004-10-18;24,1552;24,6522;24,1452;24,4037;0;0
2004-10-15;23,8073;24,1154;23,7973;24,0558;0;0
2004-10-14;23,7774;24,3341;23,5588;24,1949;0;0
2004-10-13;23,1114;24,0856;23,1015;24,0359;0;0
2004-10-12;23,3102;23,3997;23,0717;23,0717;0;0
2004-10-11;23,8073;23,8073;23,3301;23,4693;0;0
2004-10-08;23,2506;23,9365;23,2506;23,9365;0;0
2004-10-07;23,7377;24,2943;23,4097;23,5588;0;0
2004-10-06;22,2069;23,7377;22,1174;23,6383;0;0
2004-10-05;22,4355;22,4454;22,177;22,2864;0;0
2004-10-04;22,177;22,4554;22,1572;22,3659;0;0
2004-10-01;21,8987;22,1472;21,8092;22,1075;0;0
2004-09-30;22,2665;22,3162;21,7794;21,7794;0;0
2004-09-29;21,8689;22,0677;21,8092;21,9683;0;0
2004-09-28;21,9186;21,9186;21,6601;21,8689;0;0
2004-09-27;22,3162;22,3162;21,8391;21,9186;0;0
2004-09-24;22,1671;22,2665;22,018;22,1273;0;0
2004-09-23;22,2566;22,2566;22,1273;22,1969;0;0
2004-09-22;22,2367;22,3659;22,0677;22,2963;0;0
2004-09-21;22,3659;22,6442;22,1969;22,3957;0;0
2004-09-20;22,356;22,4454;22,1174;22,4156;0;0
2004-09-17;22,3759;22,3858;22,1671;22,1671;0;0
2004-09-16;22,187;22,5448;22,187;22,5051;0;0
2004-09-15;22,6144;22,6343;22,0677;22,3659;0;0
2004-09-14;22,8629;22,8629;22,5448;22,6641;0;0
2004-09-13;22,4852;22,8331;22,3858;22,7337;0;0
2004-09-10;22,0677;22,3659;21,9683;22,3261;0;0
2004-09-09;21,8987;22,1174;21,849;22,0379;0;0
2004-09-08;22,0876;22,0876;21,8391;21,9882;0;0
2004-09-07;21,9285;22,1969;21,9285;22,1969;0;0
2004-09-06;21,8987;22,2168;21,8987;22,018;0;0
2004-09-03;21,7695;22,1572;21,6701;21,9484;0;0
2004-09-02;21,6106;21,7097;21,4521;21,7496;0;0
2004-09-01;21,7297;21,9584;21,7297;21,849;0;0
2004-08-31;21,68;21,9385;21,6701;21,6701;0;0
2004-08-30;22,1174;22,1174;21,6999;21,8192;0;0
2004-08-27;22,2665;22,2665;21,9285;22,1075;0;0
2004-08-26;22,0279;22,2665;22,0279;22,177;0;0
2004-08-25;22,1671;22,2069;21,8888;21,9683;0;0
2004-08-24;21,7695;22,1671;21,7695;21,9683;0;0
2004-08-23;21,2725;22,0677;21,183;22,0677;0;0
2004-08-20;21,5409;21,5409;20,9246;21,2327;0;0
2004-08-19;21,48;21,48;20,9851;21,2923;0;0
2004-08-18;21,2327;21,3918;21,0836;21,3719;0;0
2004-08-17;21,1731;21,4315;21,1035;21,3719;0;0
2004-08-16;20,9743;21,2725;20,8053;21,183;0;0
2004-08-13;21,2228;21,2228;20,845;21,0737;0;0
2004-08-12;21,5906;21,5906;21,1333;21,3222;0;0
2004-08-11;21,8888;21,8888;21,2029;21,3719;0;0
2004-08-10;21,7397;21,849;21,6502;21,7297;0;0
2004-08-09;22,0776;22,2367;21,521;21,7397;0;0
2004-08-06;22,5747;22,5747;22,0379;22,187;0;0
2004-08-05;22,9822;22,9822;22,684;22,8033;0;0
2004-08-04;23,3102;23,3102;22,5548;22,7635;0;0
2004-08-03;23,0916;23,4395;23,0916;23,3699;0;0
2004-08-02;23,2108;23,2108;22,6939;23,0916;0;0
2004-07-30;23,2705;23,2705;22,7436;22,9922;0;0
2004-07-29;22,8537;23,1707;22,7645;23,1313;0;0
2004-07-28;22,7635;23,012;22,5747;22,7635;0;0
2004-07-27;22,1969;22,6343;22,1969;22,6343;0;0
2004-07-26;22,6641;22,6641;22,1671;22,2566;0;0
2004-07-23;22,4945;22,9855;22,3442;22,3957;0;0
2004-07-22;22,2665;22,3063;22,0081;22,3063;0;0
2004-07-21;22,3657;22,7642;22,3657;22,3858;0;0
2004-07-20;22,0975;22,3361;21,9683;22,2168;0;0
2004-07-19;21,8689;22,177;21,859;22,0677;0;0
2004-07-16;22,1273;22,1273;21,7595;21,8788;0;0
2004-07-15;22,1174;22,2764;21,9981;22,0379;0;0
2004-07-14;22,4454;22,4454;22,0677;22,1671;0;0
2004-07-13;22,3659;22,6741;22,3659;22,5051;0;0
2004-07-12;22,2168;22,4156;22,0975;22,3162;0;0
2004-07-09;22,4653;22,6641;22,3361;22,4156;0;0
2004-07-08;22,6939;22,7635;22,4554;22,6741;0;0
2004-07-07;22,8431;23,1214;22,6741;22,6741;0;0
2004-07-06;22,9623;23,2506;22,7138;22,7933;0;0
2004-07-05;23,1114;23,1114;22,7834;22,9623;0;0
2004-07-02;23,1611;23,2506;22,7834;23,1611;0;0
2004-07-01;23,857;23,857;23,2904;23,3102;0;0
2004-06-30;23,6383;23,7874;23,5488;23,6184;0;0
2004-06-29;23,5289;23,6085;23,3301;23,6085;0;0
2004-06-28;23,3102;23,7576;23,2307;23,6482;0;0
2004-06-25;23,2605;23,35;23,0518;23,2605;0;0
2004-06-24;22,9126;23,4494;22,9126;23,2605;0;0
2004-06-23;23,2108;23,35;22,4951;22,7635;0;0
2004-06-22;23,1711;23,3997;23,1413;23,2208;0;0
2004-06-21;23,1114;23,4395;23,1114;23,2605;0;0
2004-06-18;23,4892;23,4892;22,9822;23,2108;0;0
2004-06-17;23,4097;23,7377;23,3699;23,519;0;0
2004-06-16;23,857;23,9564;23,6085;23,6184;0;0
2004-06-15;23,847;23,847;23,3898;23,7576;0;0
2004-06-14;23,7973;23,9166;23,36;23,7377;0;0
2004-06-11;24,2546;24,2546;23,7576;23,8868;0;0
2004-06-10;23,9166;24,185;23,9166;24,0757;0;0
2004-06-09;24,4054;24,6947;23,9464;23,857;0;0
2004-06-08;24,2843;24,5326;24,0559;24,2148;0;0
2004-06-07;24,5528;24,5528;24,2844;24,3639;0;0
2004-06-04;24,0558;24,354;24,0061;24,2546;0;0
2004-06-03;24,0061;24,3441;23,6681;24,3441;0;0
2004-06-02;23,9365;24,2049;23,8272;24,1452;0;0
2004-06-01;23,8669;24,0558;23,4991;23,8272;0;0
2004-05-31;23,857;23,9862;23,7178;23,9564;0;0
2004-05-28;24,0558;24,1254;23,7277;23,7576;0;0
2004-05-27;23,807;24,1033;23,6094;23,9067;0;0
2004-05-26;23,8669;24,3341;23,7675;23,8769;0;0
2004-05-25;23,8172;23,9166;23,4594;23,5786;0;0
2004-05-24;24,026;24,2148;23,7377;23,9365;0;0
2004-05-21;24,0359;24,0359;23,6184;23,7476;0;0
2004-05-20;24,1055;24,1055;23,5588;23,9067;0;0
2004-05-19;23,857;24,3043;23,857;24,1552;0;0
2004-05-18;24,0955;24,1751;23,6582;23,9564;0;0
2004-05-17;23,857;24,0458;23,4494;23,857;0;0
2004-05-14;24,6025;24,6025;24,1055;24,185;0;0
2004-05-13;24,2446;24,6522;24,026;24,6522;0;0
2004-05-12;24,4236;24,513;23,9564;24,0061;0;0
2004-05-11;23,7675;24,4335;23,7675;24,2546;0;0
2004-05-10;24,1055;24,1055;23,6482;23,8371;0;0
2004-05-07;24,4236;24,6025;24,1254;24,2446;0;0
2004-05-06;24,851;24,8908;24,4136;24,4633;0;0
2004-05-05;24,9107;25,0399;24,7019;24,9703;0;0
2004-05-04;25,1489;25,1489;24,8319;25,1492;0;0
2004-05-03;24,6025;25,3282;24,6025;25,0896;0;0
2004-04-30;25,0498;25,4077;24,5528;24,861;0;0
2004-04-29;24,8311;25,0498;24,6522;24,7118;0;0
2004-04-28;25,1492;25,3083;24,8411;24,9504;0;0
2004-04-27;25,6462;25,8351;25,3083;25,348;0;0
2004-04-26;25,9047;26,1738;25,7154;25,8252;0;0
2004-04-23;26,4713;26,4713;25,6959;25,9942;0;0
2004-04-22;26,3123;26,5508;26,0041;26,4415;0;0
2004-04-21;26,2228;26,4216;25,9942;26,2029;0;0
2004-04-20;26,2228;26,3321;26,0836;26,2725;0;0
2004-04-19;26,1035;26,1134;25,7755;25,9743;0;0
2004-04-16;25,4474;26,1234;25,358;25,8053;0;0
2004-04-15;25,3083;25,7854;25,1095;25,4375;0;0
2004-04-14;25,3381;25,3381;24,9305;25,2387;0;0
2004-04-13;25,2287;25,6462;25,0896;25,4773;0;0
2004-04-12; ; ; ;24,8908;0;0
2004-04-09; ; ; ;24,8908;0;0
2004-04-08;24,8113;25,2188;24,8113;24,8908;0;0
2004-04-07;24,6522;24,8808;24,3639;24,8808;0;0
2004-04-06;25,0399;25,0399;24,3739;24,5031;0;0
2004-04-05;24,7019;24,9007;24,4932;24,8013;0;0
2004-04-02;24,2049;24,692;24,1254;24,354;0;0
2004-04-01;24,0858;24,1651;23,8479;24,2248;0;0
2004-03-31;24,2844;24,4832;23,857;23,9067;0;0
2004-03-30;24,2844;24,3142;23,8371;24,1751;0;0
2004-03-29;23,6085;24,2943;23,519;24,1353;0;0
2004-03-26;24,0955;24,0955;23,3798;23,3798;0;0
2004-03-25;23,36;23,8669;23,36;23,6681;0;0
2004-03-24;23,3102;23,4792;22,9623;23,36;0;0
2004-03-23;23,5588;23,6582;23,2605;23,2605;0;0
2004-03-22;23,9862;23,9862;23,181;23,4594;0;0
2004-03-19;24,2844;24,4534;24,0657;24,1055;0;0
2004-03-18;24,851;24,9007;24,1552;24,3142;0;0
2004-03-17;24,3441;24,9007;24,3341;24,851;0;0
2004-03-16;24,3242;24,4036;24,1156;24,3341;0;0
2004-03-15;24,8311;24,8311;24,0757;24,2347;0;0
2004-03-12;24,4136;24,9604;24,1452;24,5528;0;0
2004-03-11;25,0498;25,0498;24,354;24,682;0;0
2004-03-10;25,4474;25,4474;25,02;25,3679;0;0
2004-03-09;25,9445;26,0936;25,2486;25,5468;0;0
2004-03-08;25,8749;26,3421;25,8749;26,193;0;0
2004-03-05;26,193;26,4614;25,7258;25,9842;0;0
2004-03-04;26,2324;26,2324;25,7174;26,2427;0;0
2004-03-03;26,2029;26,5806;26,0538;26,183;0;0
2004-03-02;26,1433;26,6105;26,0936;26,5309;0;0
2004-03-01;25,8951;25,9647;25,5962;25,6959;0;0
2004-02-27;25,4574;26,2625;25,4574;25,5568;0;0
2004-02-26;25,5965;25,5965;25,1293;25,3679;0;0
2004-02-25;25,6959;25,7456;25,2586;25,348;0;0
2004-02-24;26,0637;26,0637;25,348;25,6959;0;0
2004-02-23;26,0439;26,2625;26,014;26,0737;0;0
2004-02-20;26,4415;26,4415;25,6065;25,9047;0;0
2004-02-19;26,3421;26,5508;26,1631;26,362;0;0
2004-02-18;26,3321;27,1373;26,1433;26,352;0;0
2004-02-17;26,193;26,3719;25,8252;26,3421;0;0
2004-02-16;26,3222;26,3222;25,6462;26,1433;0;0
2004-02-13;26,6602;27,028;26,4614;26,4614;0;0
2004-02-12;26,5111;26,6204;26,4017;26,5309;0;0
2004-02-11;26,2924;26,5309;26,2427;26,3421;0;0
2004-02-10;26,362;26,4017;25,855;26,2625;0;0
2004-02-09;26,4415;26,7695;26,2924;26,5111;0;0
2004-02-06;26,3421;26,6005;26,1532;26,5409;0;0
2004-02-05;26,3918;26,5707;26,193;26,3222;0;0
2004-02-04;26,2427;26,69;26,1035;26,6403;0;0
2004-02-03;27,0379;27,0578;26,3421;26,4912;0;0
2004-02-02;27,4256;27,515;27,1174;27,2864;0;0
2004-01-30;27,2864;27,515;27,0478;27,2665;0;0
2004-01-29;27,4355;27,4653;26,9385;27,2864;0;0
2004-01-28;27,3461;27,684;27,2665;27,5349;0;0
2004-01-27;27,8331;27,9027;27,356;27,356;0;0
2004-01-26;27,7138;27,7138;27,356;27,5846;0;0
2004-01-23;27,8331;27,8331;27,3858;27,5846;0;0
2004-01-22;27,9325;28,0121;27,5946;27,8331;0;0
2004-01-21;27,7238;27,8331;27,2168;27,8331;0;0
2004-01-20;27,9425;28,0419;27,6045;27,7934;0;0
2004-01-19;28,5091;28,6085;27,8431;28,0419;0;0
2004-01-16;27,9226;28,6979;27,9226;28,5787;0;0
2004-01-15;27,9325;27,9325;27,6443;27,7934;0;0
2004-01-14;27,0677;28,0121;26,9385;28,0121;0;0
2004-01-13;26,8789;27,2765;26,8391;27,0081;0;0
2004-01-12;26,5011;27,0081;26,2725;26,8689;0;0
2004-01-09;27,2367;27,3361;26,362;26,8391;0;0
2004-01-08;27,2466;27,4753;26,8987;27,1373;0;0
2004-01-07; ; ; ;27,028;0;0
2004-01-06;28,1313;28,2805;27,2765;27,4852;0;0
2004-01-05;28,8371;28,8669;28,2407;28,6085;0;0
2004-01-02;28,7974;28,847;28,7974;28,7974;0;0
2004-01-01; ; ; ;28,5787;0;0
2003-12-31; ; ; ;28,5787;0;0
2003-12-30;28,6582;28,9663;28,5787;28,5787;0;0
2003-12-29;28,3302;28,5687;28,1313;28,5687;0;0
2003-12-26; ; ; ;28,3103;0;0
2003-12-25; ; ; ;28,3103;0;0
2003-12-24; ; ; ;28,3103;0;0
2003-12-23;28,2805;28,4991;28,0518;28,3103;0;0
2003-12-22;28,519;28,519;28,0319;28,2307;0;0
2003-12-19;29,2745;29,2745;28,7477;28,9266;0;0
2003-12-18;28,6284;29,2944;28,35;29,2148;0;0
2003-12-17;28,6582;28,9763;28,6482;28,8868;0;0
2003-12-16;28,4494;28,7377;28,2307;28,6781;0;0
2003-12-15;29,1254;29,3143;28,4494;28,4494;0;0
2003-12-12;28,35;29,0558;28,35;28,7377;0;0
2003-12-11;27,8331;28,4296;27,7536;28,2705;0;0
2003-12-10;27,7337;27,9226;27,3958;27,6244;0;0
2003-12-09;28,0319;28,2009;27,6741;27,7834;0;0
2003-12-08;27,7138;27,7834;27,4455;27,6343;0;0
2003-12-05;27,7735;27,9922;27,7337;27,8331;0;0
2003-12-04;28,4296;28,9266;28,181;28,5787;0;0
2003-12-03;27,5349;28,2805;27,4653;28,4296;0;0
2003-12-02;27,4653;27,6741;27,2466;27,5349;0;0
2003-12-01;27,5747;27,5747;26,9981;27,3659;0;0
2003-11-28;27,8729;27,8729;26,8391;27,2765;0;0
2003-11-27;27,8331;27,8331;27,4852;27,5946;0;0
2003-11-26;27,684;28,191;27,4852;27,5846;0;0
2003-11-25;27,9027;28,1612;27,7138;27,8232;0;0
2003-11-24;27,3361;27,9325;27,2964;27,7536;0;0
2003-11-21;27,4355;27,6343;27,2566;27,4355;0;0
2003-11-20;27,9822;28,0816;26,9882;27,5349;0;0
2003-11-19;28,0319;28,2506;27,6741;27,9822;0;0
2003-11-18;29,0558;29,2049;28,181;28,5787;0;0
2003-11-17;29,7019;29,7019;28,5588;28,9067;0;0
2003-11-14;29,6721;29,7914;29,3441;29,7815;0;0
2003-11-13;29,9703;30,1194;29,4534;29,8212;0;0
2003-11-12;29,7914;29,8709;29,5528;29,8013;0;0
2003-11-11;29,6323;29,7119;29,0657;29,692;0;0
2003-11-10;29,3938;29,8709;29,3938;29,6323;0;0
2003-11-07;29,9703;30,2188;29,4335;29,7815;0;0
2003-11-06;29,6721;29,9504;29,523;29,7715;0;0
2003-11-05;29,7516;29,8212;29,2745;29,8212;0;0
2003-11-04;29,4733;29,8212;29,3441;29,7715;0;0
2003-11-03;28,8769;29,9206;28,8371;29,7218;0;0
2003-10-31;28,5787;29,3242;28,5787;29,1154;0;0
2003-10-30;29,0359;29,2646;28,5787;28,9564;0;0
2003-10-29;29,9306;30,199;28,5488;29,3341;0;0
2003-10-28;29,2646;29,9206;29,2646;29,9206;0;0
2003-10-27;28,5389;29,2844;28,5389;29,2148;0;0
2003-10-24;28,8073;28,9166;28,2407;28,857;0;0
2003-10-23;28,7377;29,4733;28,3997;29,4733;0;0
2003-10-22;29,7218;29,7218;28,9763;29,5727;0;0
2003-10-21;30,0697;30,2685;29,0757;30,2685;0;0
2003-10-20;29,3242;30,1691;28,9763;30,0697;0;0
2003-10-17;29,9107;29,9405;29,0757;29,5628;0;0
2003-10-16;29,3441;29,9107;29,3441;29,8013;0;0
2003-10-15;29,3242;30,0101;29,2049;29,523;0;0
2003-10-14;29,0558;29,3143;28,7675;29,2745;0;0
2003-10-13;28,2307;28,9067;28,2307;28,7178;0;0
2003-10-10;28,2307;28,4793;27,9325;28,2606;0;0
2003-10-09;27,3162;28,4793;27,1373;28,3302;0;0
2003-10-08;27,0478;27,684;26,5409;27,4256;0;0
2003-10-07;27,6443;27,6443;26,9484;27,2367;0;0
2003-10-06;27,3958;27,9027;27,0478;27,6443;0;0
2003-10-03;26,1433;27,6343;26,1433;27,5349;0;0
